Country,Country Code,Year,Male,Female,All_gender
Kyrgyzstan,KGZ,2005,0.06103832,0.10268616,0.08186224
Kyrgyzstan,KGZ,2006,0.061054155,0.10320537,0.08212976250000001
Kyrgyzstan,KGZ,2007,0.061388377,0.10441683,0.0829026035
Kyrgyzstan,KGZ,2008,0.062179156,0.10532031,0.08374973299999999
Kyrgyzstan,KGZ,2009,0.062585436,0.10671859,0.084652013
Kyrgyzstan,KGZ,2010,0.06336751,0.10803458,0.085701045
Kyrgyzstan,KGZ,2011,0.06423289,0.10931037,0.08677163
Kyrgyzstan,KGZ,2012,0.06489224,0.110877216,0.087884728
Kyrgyzstan,KGZ,2013,0.06569294,0.112036,0.08886447
Kyrgyzstan,KGZ,2014,0.06617066,0.11362708,0.08989887
Kyrgyzstan,KGZ,2015,0.0667186,0.11509885,0.090908725
Kyrgyzstan,KGZ,2016,0.066890694,0.11604025,0.09146547199999999
Kyrgyzstan,KGZ,2017,0.066866875,0.11737425,0.0921205625
Kyrgyzstan,KGZ,2018,0.067191906,0.11810803,0.092649968
Kyrgyzstan,KGZ,2019,0.067938,0.118733734,0.09333586699999999
Kyrgyzstan,KGZ,2020,,,
Kyrgyzstan,KGZ,2021,,,
Laos,LAO,1990,0.05152814,0.08026936,0.06589875
Laos,LAO,1991,0.051803276,0.08065444,0.066228858
Laos,LAO,1992,0.052002978,0.08088893,0.066445954
Laos,LAO,1993,0.052310523,0.08138618,0.0668483515
Laos,LAO,1994,0.052560207,0.081915885,0.067238046
Laos,LAO,1995,0.053784374,0.08259137,0.068187872
Laos,LAO,1996,0.05404266,0.08321172,0.06862719
Laos,LAO,1997,0.05426853,0.08380046,0.069034495
Laos,LAO,1998,0.055029444,0.084493116,0.06976128
Laos,LAO,1999,0.05569934,0.0853512,0.07052527
Laos,LAO,2000,0.056287114,0.08632019,0.071303652
Laos,LAO,2001,0.05667925,0.08687906,0.071779155
Laos,LAO,2002,0.05734149,0.08830555,0.07282352
Laos,LAO,2003,0.05787005,0.08912963,0.07349984
Laos,LAO,2004,0.058438834,0.090434276,0.074436555
Laos,LAO,2005,0.059013307,0.09201731,0.0755153085
Laos,LAO,2006,0.059849665,0.09314086,0.07649526250000001
Laos,LAO,2007,0.060846284,0.094567336,0.07770681
Laos,LAO,2008,0.061750326,0.095933475,0.0788419005
Laos,LAO,2009,0.06257353,0.09763809,0.08010581
Laos,LAO,2010,0.064008705,0.099229716,0.0816192105
Laos,LAO,2011,0.06506288,0.10102748,0.08304518
Laos,LAO,2012,0.06675013,0.1033804,0.085065265
Laos,LAO,2013,0.06846659,0.10545166,0.086959125
Laos,LAO,2014,0.070564345,0.10834061,0.0894524775
Laos,LAO,2015,0.07200309,0.11090307,0.09145308
Laos,LAO,2016,0.073266745,0.113834076,0.0935504105
Laos,LAO,2017,0.07467129,0.1162479,0.09545959500000001
Laos,LAO,2018,0.07590671,0.11889084,0.09739877499999999
Laos,LAO,2019,0.0771768,0.12081945,0.09899812499999999
Laos,LAO,2020,,,
Laos,LAO,2021,,,
Latin America and the Caribbean (UN),,1990,,,
Latin America and the Caribbean (UN),,1991,,,
Latin America and the Caribbean (UN),,1992,,,
Latin America and the Caribbean (UN),,1993,,,
Latin America and the Caribbean (UN),,1994,,,
Latin America and the Caribbean (UN),,1995,,,
Latin America and the Caribbean (UN),,1996,,,
Latin America and the Caribbean (UN),,1997,,,
Latin America and the Caribbean (UN),,1998,,,
Latin America and the Caribbean (UN),,1999,,,
Latin America and the Caribbean (UN),,2000,,,
Latin America and the Caribbean (UN),,2001,,,
Latin America and the Caribbean (UN),,2002,,,
Latin America and the Caribbean (UN),,2003,,,
Latin America and the Caribbean (UN),,2004,,,
Latin America and the Caribbean (UN),,2005,,,
Latin America and the Caribbean (UN),,2006,,,
Latin America and the Caribbean (UN),,2007,,,
Latin America and the Caribbean (UN),,2008,,,
Latin America and the Caribbean (UN),,2009,,,
Latin America and the Caribbean (UN),,2010,,,
Latin America and the Caribbean (UN),,2011,,,
Latin America and the Caribbean (UN),,2012,,,
Latin America and the Caribbean (UN),,2013,,,
Latin America and the Caribbean (UN),,2014,,,
Latin America and the Caribbean (UN),,2015,,,
Latin America and the Caribbean (UN),,2016,,,
Latin America and the Caribbean (UN),,2017,,,
Latin America and the Caribbean (UN),,2018,,,
Latin America and the Caribbean (UN),,2019,,,
Latin America and the Caribbean (UN),,2020,,,
Latin America and the Caribbean (UN),,2021,,,
Latvia,LVA,1990,0.09745401,0.18781222,0.142633115
Latvia,LVA,1991,0.09477879,0.18292552,0.138852155
Latvia,LVA,1992,0.09269118,0.17876016,0.13572567
Latvia,LVA,1993,0.09051202,0.17566231,0.133087165
Latvia,LVA,1994,0.088882655,0.17253359,0.1307081225
Latvia,LVA,1995,0.08807426,0.17076007,0.129417165
Latvia,LVA,1996,0.08738617,0.16909018,0.128238175
Latvia,LVA,1997,0.086702764,0.16716549,0.126934127
Latvia,LVA,1998,0.08640435,0.16649134,0.126447845
Latvia,LVA,1999,0.08551001,0.16504644,0.125278225
Latvia,LVA,2000,0.08557682,0.16485685,0.125216835
Latvia,LVA,2001,0.08583331,0.16611186,0.125972585
Latvia,LVA,2002,0.087768786,0.1693415,0.128555143
Latvia,LVA,2003,0.089958005,0.17361753,0.13178776749999999
Latvia,LVA,2004,0.092311755,0.17765242,0.13498208750000001
Latvia,LVA,2005,0.09416983,0.18122675,0.13769829
Latvia,LVA,2006,0.09581545,0.18501693,0.14041619
Latvia,LVA,2007,0.0972375,0.18881623,0.143026865
Latvia,LVA,2008,0.09877883,0.19312133,0.14595008
Latvia,LVA,2009,0.10068518,0.19690594,0.14879556
Latvia,LVA,2010,0.10235673,0.19940574,0.150881235
Latvia,LVA,2011,0.10361583,0.20221882,0.152917325
Latvia,LVA,2012,0.10460781,0.20444724,0.154527525
Latvia,LVA,2013,0.1057926,0.20744377,0.156618185
Latvia,LVA,2014,0.10724817,0.20955056,0.15839936500000001
Latvia,LVA,2015,0.10837757,0.21106006,0.15971881500000001
Latvia,LVA,2016,0.10999873,0.21345979,0.16172926
Latvia,LVA,2017,0.11102153,0.21647504,0.163748285
Latvia,LVA,2018,0.11192665,0.21820803,0.16506734
Latvia,LVA,2019,0.11325525,0.22089736,0.16707630499999998
Latvia,LVA,2020,,,
Latvia,LVA,2021,,,
Lebanon,LBN,1990,0.13612004,0.25647065,0.196295345
Lebanon,LBN,1991,0.13523605,0.25315064,0.194193345
Lebanon,LBN,1992,0.13428028,0.2511152,0.19269774
Lebanon,LBN,1993,0.13457596,0.24947785,0.192026905
Lebanon,LBN,1994,0.1338447,0.24883853,0.19134161500000002
Lebanon,LBN,1995,0.13393217,0.24797158,0.190951875
Lebanon,LBN,1996,0.13418932,0.24882174,0.19150553
Lebanon,LBN,1997,0.13502745,0.25186712,0.193447285
Lebanon,LBN,1998,0.13607717,0.25390795,0.19499255999999998
Lebanon,LBN,1999,0.13722578,0.256725,0.19697538999999997
Lebanon,LBN,2000,0.13825676,0.25885028,0.19855351999999998
Lebanon,LBN,2001,0.13890672,0.26023856,0.19957264000000002
Lebanon,LBN,2002,0.14007592,0.26230454,0.20119022999999997
Lebanon,LBN,2003,0.14068343,0.2634456,0.202064515
Lebanon,LBN,2004,0.14186881,0.26551774,0.203693275
Lebanon,LBN,2005,0.14267097,0.26720324,0.204937105
Lebanon,LBN,2006,0.14414398,0.27079365,0.207468815
Lebanon,LBN,2007,0.1458479,0.2742296,0.21003875
Lebanon,LBN,2008,0.14741851,0.2788168,0.213117655
Lebanon,LBN,2009,0.14878254,0.28314576,0.21596415000000002
Lebanon,LBN,2010,0.14967598,0.2847142,0.21719508999999998
Lebanon,LBN,2011,0.1507774,0.2874293,0.21910335
Lebanon,LBN,2012,0.15216759,0.29076165,0.22146462
Lebanon,LBN,2013,0.1528393,0.29251242,0.22267586
Lebanon,LBN,2014,0.15349895,0.29456693,0.22403294
Lebanon,LBN,2015,0.15437189,0.2962374,0.225304645
Lebanon,LBN,2016,0.15564206,0.2971676,0.22640483
Lebanon,LBN,2017,0.15616053,0.29742664,0.22679358500000002
Lebanon,LBN,2018,0.15603806,0.29676977,0.226403915
Lebanon,LBN,2019,0.15521522,0.29536757,0.225291395
Lebanon,LBN,2020,,,
Lebanon,LBN,2021,,,
Lesotho,LSO,1990,0.06087892,0.10712047,0.083999695
Lesotho,LSO,1991,0.06122955,0.107739225,0.0844843875
Lesotho,LSO,1992,0.06145517,0.10890708,0.085181125
Lesotho,LSO,1993,0.062008172,0.10989361,0.085950891
Lesotho,LSO,1994,0.0625721,0.11037551,0.086473805
Lesotho,LSO,1995,0.06277782,0.11121956,0.08699868999999999
Lesotho,LSO,1996,0.06335995,0.1119883,0.08767412499999999
Lesotho,LSO,1997,0.06402919,0.112801276,0.08841523300000001
Lesotho,LSO,1998,0.06457938,0.1134234,0.08900139
Lesotho,LSO,1999,0.06486458,0.11441311,0.089638845
Lesotho,LSO,2000,0.065415345,0.11466419,0.0900397675
Lesotho,LSO,2001,0.06601352,0.11514979,0.09058165500000001
Lesotho,LSO,2002,0.06615437,0.11634755,0.09125095999999999
Lesotho,LSO,2003,0.06674365,0.11702833,0.09188599
Lesotho,LSO,2004,0.067143805,0.11833714,0.0927404725
Lesotho,LSO,2005,0.06740232,0.119044766,0.09322354299999999
Lesotho,LSO,2006,0.0679085,0.12020872,0.09405861
Lesotho,LSO,2007,0.06895272,0.12118239,0.095067555
Lesotho,LSO,2008,0.07003379,0.12265092,0.09634235499999999
Lesotho,LSO,2009,0.07052814,0.123629354,0.09707874699999999
Lesotho,LSO,2010,0.071165904,0.124455705,0.0978108045
Lesotho,LSO,2011,0.07227324,0.1263914,0.09933232
Lesotho,LSO,2012,0.07307833,0.12815464,0.10061648499999999
Lesotho,LSO,2013,0.07390129,0.13019888,0.10205008499999998
Lesotho,LSO,2014,0.0751101,0.13162774,0.10336892
Lesotho,LSO,2015,0.075785525,0.13350965,0.1046475875
Lesotho,LSO,2016,0.07716999,0.13518,0.106174995
Lesotho,LSO,2017,0.07774627,0.1371035,0.107424885
Lesotho,LSO,2018,0.0783774,0.13763237,0.108004885
Lesotho,LSO,2019,0.07858295,0.13814743,0.10836519
Lesotho,LSO,2020,,,
Lesotho,LSO,2021,,,
Liberia,LBR,1990,0.061086558,0.10646477,0.083775664
Liberia,LBR,1991,0.057464477,0.10090254,0.0791835085
Liberia,LBR,1992,0.054428253,0.09548237,0.0749553115
Liberia,LBR,1993,0.05192108,0.09084515,0.071383115
Liberia,LBR,1994,0.05013963,0.08700137,0.06857049999999999
Liberia,LBR,1995,0.04882391,0.08481634,0.06682012500000001
Liberia,LBR,1996,0.047860082,0.083220266,0.065540174
Liberia,LBR,1997,0.046798013,0.08160924,0.0642036265
Liberia,LBR,1998,0.046364423,0.08038428,0.06337435150000001
Liberia,LBR,1999,0.045854926,0.07965432,0.062754623
Liberia,LBR,2000,0.04590048,0.079168975,0.0625347275
Liberia,LBR,2001,0.046050817,0.07997659,0.0630137035
Liberia,LBR,2002,0.047185253,0.081626974,0.0644061135
Liberia,LBR,2003,0.048139393,0.08386877,0.0660040815
Liberia,LBR,2004,0.04937705,0.08584466,0.067610855
Liberia,LBR,2005,0.050199576,0.08713425,0.068666913
Liberia,LBR,2006,0.050423607,0.087642774,0.06903319050000001
Liberia,LBR,2007,0.050721634,0.088152185,0.0694369095
Liberia,LBR,2008,0.051199473,0.08835959,0.0697795315
Liberia,LBR,2009,0.051388454,0.08898835,0.070188402
Liberia,LBR,2010,0.0516986,0.08942192,0.07056026
Liberia,LBR,2011,0.052244917,0.090560175,0.07140254600000001
Liberia,LBR,2012,0.052729413,0.09112957,0.0719294915
Liberia,LBR,2013,0.053200047,0.09233913,0.07276958850000001
Liberia,LBR,2014,0.053944673,0.094332986,0.0741388295
Liberia,LBR,2015,0.05422936,0.095027946,0.074628653
Liberia,LBR,2016,0.054826576,0.096299864,0.07556322
Liberia,LBR,2017,0.055027567,0.096649945,0.07583875600000001
Liberia,LBR,2018,0.055198364,0.097317606,0.076257985
Liberia,LBR,2019,0.05513122,0.096758924,0.075945072
Liberia,LBR,2020,,,
Liberia,LBR,2021,,,
Libya,LBY,1990,0.1721713,0.3277936,0.24998245000000002
Libya,LBY,1991,0.17179213,0.3263897,0.249090915
Libya,LBY,1992,0.17112291,0.32432383,0.24772337
Libya,LBY,1993,0.1703602,0.3221058,0.24623299999999998
Libya,LBY,1994,0.16931751,0.3206981,0.245007805
Libya,LBY,1995,0.16850626,0.3188362,0.24367123000000002
Libya,LBY,1996,0.16772899,0.31635335,0.24204116999999997
Libya,LBY,1997,0.16618866,0.3132119,0.23970028
Libya,LBY,1998,0.16551043,0.31097308,0.238241755
Libya,LBY,1999,0.16425627,0.30948585,0.23687106000000002
Libya,LBY,2000,0.1634452,0.3085638,0.2360045
Libya,LBY,2001,0.16315524,0.30837998,0.23576761000000002
Libya,LBY,2002,0.16393447,0.30884707,0.23639077
Libya,LBY,2003,0.16319051,0.30856135,0.23587593
Libya,LBY,2004,0.16328385,0.309733,0.236508425
Libya,LBY,2005,0.16299492,0.30953848,0.2362667
Libya,LBY,2006,0.16463609,0.31231976,0.238477925
Libya,LBY,2007,0.16664135,0.31648317,0.24156225999999997
Libya,LBY,2008,0.16905136,0.32210284,0.2455771
Libya,LBY,2009,0.17078818,0.32653302,0.2486606
Libya,LBY,2010,0.17178757,0.32852688,0.25015722500000004
Libya,LBY,2011,0.1703733,0.3260756,0.24822445
Libya,LBY,2012,0.16750789,0.31972438,0.24361613499999998
Libya,LBY,2013,0.16169284,0.3107903,0.23624157
Libya,LBY,2014,0.15742125,0.30085564,0.229138445
Libya,LBY,2015,0.15256421,0.29179716,0.222180685
Libya,LBY,2016,0.14818734,0.28235638,0.21527186
Libya,LBY,2017,0.14436342,0.2734998,0.20893161
Libya,LBY,2018,0.14266148,0.26817304,0.20541726
Libya,LBY,2019,0.14103353,0.26530668,0.203170105
Libya,LBY,2020,,,
Libya,LBY,2021,,,
Liechtenstein,LIE,1990,,,
Liechtenstein,LIE,1991,,,
Liechtenstein,LIE,1992,,,
Liechtenstein,LIE,1993,,,
Liechtenstein,LIE,1994,,,
Liechtenstein,LIE,1995,,,
Liechtenstein,LIE,1996,,,
Liechtenstein,LIE,1997,,,
Liechtenstein,LIE,1998,,,
Liechtenstein,LIE,1999,,,
Liechtenstein,LIE,2000,,,
Liechtenstein,LIE,2001,,,
Liechtenstein,LIE,2002,,,
Liechtenstein,LIE,2003,,,
Liechtenstein,LIE,2004,,,
Liechtenstein,LIE,2005,,,
Liechtenstein,LIE,2006,,,
Liechtenstein,LIE,2007,,,
Liechtenstein,LIE,2008,,,
Liechtenstein,LIE,2009,,,
Liechtenstein,LIE,2010,,,
Liechtenstein,LIE,2011,,,
Liechtenstein,LIE,2012,,,
Liechtenstein,LIE,2013,,,
Liechtenstein,LIE,2014,,,
Liechtenstein,LIE,2015,,,
Liechtenstein,LIE,2016,,,
Liechtenstein,LIE,2017,,,
Liechtenstein,LIE,2018,,,
Liechtenstein,LIE,2019,,,
Liechtenstein,LIE,2020,,,
Liechtenstein,LIE,2021,,,
Lithuania,LTU,1990,0.09923539,0.18957129,0.14440334
Lithuania,LTU,1991,0.09682539,0.18542552,0.141125455
Lithuania,LTU,1992,0.094722636,0.18144487,0.138083753
Lithuania,LTU,1993,0.092831485,0.17803968,0.1354355825
Lithuania,LTU,1994,0.091290675,0.17504743,0.1331690525
Lithuania,LTU,1995,0.09025175,0.17312491,0.13168833
Lithuania,LTU,1996,0.089793906,0.17167969,0.130736798
Lithuania,LTU,1997,0.089109786,0.16977757,0.129443678
Lithuania,LTU,1998,0.088477306,0.16889825,0.128687778
Lithuania,LTU,1999,0.08798837,0.16777815,0.12788326
Lithuania,LTU,2000,0.08754625,0.16750512,0.127525685
Lithuania,LTU,2001,0.08857355,0.16861598,0.128594765
Lithuania,LTU,2002,0.08996343,0.17193149,0.13094746
Lithuania,LTU,2003,0.092081465,0.17590053,0.1339909975
Lithuania,LTU,2004,0.09464699,0.17964609,0.13714654
Lithuania,LTU,2005,0.09656152,0.18367422,0.14011787
Lithuania,LTU,2006,0.09803047,0.18706758,0.142549025
Lithuania,LTU,2007,0.09965062,0.19051838,0.1450845
Lithuania,LTU,2008,0.10138418,0.1947009,0.14804254
Lithuania,LTU,2009,0.102830306,0.19769752,0.150263913
Lithuania,LTU,2010,0.10433208,0.2008862,0.15260913999999998
Lithuania,LTU,2011,0.10665798,0.20417133,0.155414655
Lithuania,LTU,2012,0.10836182,0.20704578,0.1577038
Lithuania,LTU,2013,0.11052737,0.21028233,0.16040485
Lithuania,LTU,2014,0.11186251,0.2134155,0.162639005
Lithuania,LTU,2015,0.11363678,0.21706994,0.16535336
Lithuania,LTU,2016,0.11512981,0.22114974,0.168139775
Lithuania,LTU,2017,0.11633484,0.22499694,0.17066589
Lithuania,LTU,2018,0.11708928,0.22759508,0.17234218
Lithuania,LTU,2019,0.11872073,0.22978777,0.17425425
Lithuania,LTU,2020,,,
Lithuania,LTU,2021,,,
Low-income countries,,1990,0.06008181,0.10437788,0.082229845
Low-income countries,,1991,0.05974333,0.103687234,0.081715282
Low-income countries,,1992,0.0594744,0.1030524,0.0812634
Low-income countries,,1993,0.05907666,0.10233285,0.080704755
Low-income countries,,1994,0.058602914,0.1015561,0.080079507
Low-income countries,,1995,0.058266822,0.10078508,0.079525951
Low-income countries,,1996,0.057800356,0.10005067,0.078925513
Low-income countries,,1997,0.05739932,0.09931312,0.07835622
Low-income countries,,1998,0.056961,0.098499596,0.077730298
Low-income countries,,1999,0.056550987,0.09793116,0.07724107350000001
Low-income countries,,2000,0.056375172,0.09767128,0.077023226
Low-income countries,,2001,0.056353282,0.09770519,0.077029236
Low-income countries,,2002,0.05632803,0.097892,0.077110015
Low-income countries,,2003,0.05656117,0.09823596,0.077398565
Low-income countries,,2004,0.056739155,0.09863382,0.0776864875
Low-income countries,,2005,0.05701614,0.09890471,0.077960425
Low-income countries,,2006,0.05726077,0.09933117,0.07829596999999999
Low-income countries,,2007,0.057665672,0.0998798,0.07877273600000001
Low-income countries,,2008,0.05812315,0.10057001,0.07934658
Low-income countries,,2009,0.05851769,0.101093456,0.07980557299999999
Low-income countries,,2010,0.059036873,0.10199338,0.08051512649999999
Low-income countries,,2011,0.05959602,0.10301571,0.081305865
Low-income countries,,2012,0.06031278,0.10440827,0.082360525
Low-income countries,,2013,0.060992897,0.1061746,0.0835837485
Low-income countries,,2014,0.061641123,0.1077037,0.0846724115
Low-income countries,,2015,0.062278926,0.109078005,0.0856784655
Low-income countries,,2016,0.062972195,0.11081751,0.0868948525
Low-income countries,,2017,0.063717574,0.11216642,0.087941997
Low-income countries,,2018,0.064385526,0.11306556,0.08872554299999999
Low-income countries,,2019,0.064938776,0.1136337,0.089286238
Low-income countries,,2020,,,
Low-income countries,,2021,,,
Lower-middle-income countries,,1990,0.069308385,0.11786028,0.0935843325
Lower-middle-income countries,,1991,0.06957332,0.11803947,0.09380639499999999
Lower-middle-income countries,,1992,0.06984725,0.118319176,0.094083213
Lower-middle-income countries,,1993,0.070129134,0.118587986,0.09435856000000001
Lower-middle-income countries,,1994,0.07035349,0.11886457,0.09460903000000001
Lower-middle-income countries,,1995,0.07059761,0.119188115,0.09489286250000001
Lower-middle-income countries,,1996,0.07080741,0.11950815,0.09515778
Lower-middle-income countries,,1997,0.07106479,0.11989044,0.095477615
Lower-middle-income countries,,1998,0.07136469,0.12032962,0.09584715499999999
Lower-middle-income countries,,1999,0.071764365,0.12092352,0.0963439425
Lower-middle-income countries,,2000,0.072165735,0.12165982,0.09691277749999999
Lower-middle-income countries,,2001,0.072730765,0.12256468,0.0976477225
Lower-middle-income countries,,2002,0.07342581,0.12367634,0.09855107499999999
Lower-middle-income countries,,2003,0.0741396,0.12499023,0.099564915
Lower-middle-income countries,,2004,0.07494772,0.12642398,0.10068585
Lower-middle-income countries,,2005,0.075827874,0.12795943,0.101893652
Lower-middle-income countries,,2006,0.076815754,0.12957637,0.103196062
Lower-middle-income countries,,2007,0.078040555,0.13165124,0.10484589750000001
Lower-middle-income countries,,2008,0.07936165,0.13386211,0.10661188
Lower-middle-income countries,,2009,0.08073739,0.136124,0.108430695
Lower-middle-income countries,,2010,0.081988856,0.13832693,0.11015789299999999
Lower-middle-income countries,,2011,0.08317381,0.14060773,0.11189077
Lower-middle-income countries,,2012,0.084513254,0.1429927,0.113752977
Lower-middle-income countries,,2013,0.08576987,0.14554586,0.115657865
Lower-middle-income countries,,2014,0.0872083,0.14819199,0.117700145
Lower-middle-income countries,,2015,0.0886507,0.1508023,0.1197265
Lower-middle-income countries,,2016,0.090415634,0.15403941,0.12222752199999999
Lower-middle-income countries,,2017,0.092081845,0.15689284,0.1244873425
Lower-middle-income countries,,2018,0.09334907,0.15861619,0.12598262999999998
Lower-middle-income countries,,2019,0.09452748,0.16000827,0.127267875
Lower-middle-income countries,,2020,,,
Lower-middle-income countries,,2021,,,
Luxembourg,LUX,1990,0.2191708,0.6738851,0.44652795
Luxembourg,LUX,1991,0.22212805,0.68318444,0.452656245
Luxembourg,LUX,1992,0.22624764,0.69139385,0.458820745
Luxembourg,LUX,1993,0.22910883,0.70232517,0.46571700000000005
Luxembourg,LUX,1994,0.23244311,0.71187586,0.47215948500000005
Luxembourg,LUX,1995,0.23468639,0.7209409,0.477813645
Luxembourg,LUX,1996,0.23736744,0.72885984,0.48311364
Luxembourg,LUX,1997,0.23952514,0.73798454,0.48875484
Luxembourg,LUX,1998,0.24225557,0.74479467,0.49352512
Luxembourg,LUX,1999,0.24505953,0.7534692,0.499264365
Luxembourg,LUX,2000,0.24753049,0.7605693,0.504049895
Luxembourg,LUX,2001,0.25066188,0.7700451,0.51035349
Luxembourg,LUX,2002,0.254391,0.7779781,0.51618455
Luxembourg,LUX,2003,0.25880322,0.7872691,0.52303616
Luxembourg,LUX,2004,0.26221383,0.7954689,0.528841365
Luxembourg,LUX,2005,0.26538432,0.80231154,0.5338479300000001
Luxembourg,LUX,2006,0.26624563,0.8087097,0.5374776649999999
Luxembourg,LUX,2007,0.2682536,0.8131372,0.5406953999999999
Luxembourg,LUX,2008,0.26907888,0.81990826,0.54449357
Luxembourg,LUX,2009,0.27019086,0.8265482,0.54836953
Luxembourg,LUX,2010,0.27099648,0.8310407,0.55101859
Luxembourg,LUX,2011,0.27231765,0.83535147,0.55383456
Luxembourg,LUX,2012,0.27330333,0.8406363,0.556969815
Luxembourg,LUX,2013,0.27414107,0.84479994,0.559470505
Luxembourg,LUX,2014,0.27560052,0.8483528,0.56197666
Luxembourg,LUX,2015,0.27639332,0.85163265,0.564012985
Luxembourg,LUX,2016,0.27838048,0.8569412,0.5676608399999999
Luxembourg,LUX,2017,0.2805354,0.8611653,0.57085035
Luxembourg,LUX,2018,0.28181946,0.8632372,0.57252833
Luxembourg,LUX,2019,0.28294563,0.8662557,0.574600665
Luxembourg,LUX,2020,,,
Luxembourg,LUX,2021,,,
Macao,MAC,1990,,,
Macao,MAC,1991,,,
Macao,MAC,1992,,,
Macao,MAC,1993,,,
Macao,MAC,1994,,,
Macao,MAC,1995,,,
Macao,MAC,1996,,,
Macao,MAC,1997,,,
Macao,MAC,1998,,,
Macao,MAC,1999,,,
Macao,MAC,2000,,,
Macao,MAC,2001,,,
Macao,MAC,2002,,,
Macao,MAC,2003,,,
Macao,MAC,2004,,,
Macao,MAC,2005,,,
Macao,MAC,2006,,,
Macao,MAC,2007,,,
Macao,MAC,2008,,,
Macao,MAC,2009,,,
Macao,MAC,2010,,,
Macao,MAC,2011,,,
Macao,MAC,2012,,,
Macao,MAC,2013,,,
Macao,MAC,2014,,,
Macao,MAC,2015,,,
Macao,MAC,2016,,,
Macao,MAC,2017,,,
Macao,MAC,2018,,,
Macao,MAC,2019,,,
Macao,MAC,2020,,,
Macao,MAC,2021,,,
Madagascar,MDG,1990,0.064243555,0.11232079,0.0882821725
Madagascar,MDG,1991,0.06370544,0.11158226,0.08764385
Madagascar,MDG,1992,0.06331246,0.11022622,0.08676934
Madagascar,MDG,1993,0.06305243,0.110185795,0.08661911250000001
Madagascar,MDG,1994,0.0626649,0.10903452,0.08584971
Madagascar,MDG,1995,0.06218428,0.10833618,0.08526023
Madagascar,MDG,1996,0.062260907,0.10788476,0.0850728335
Madagascar,MDG,1997,0.061960824,0.107153244,0.084557034
Madagascar,MDG,1998,0.061446432,0.10694971,0.084198071
Madagascar,MDG,1999,0.061196968,0.10622287,0.083709919
Madagascar,MDG,2000,0.061130777,0.106111534,0.08362115549999999
Madagascar,MDG,2001,0.061043356,0.10608083,0.083562093
Madagascar,MDG,2002,0.060965158,0.105706856,0.083336007
Madagascar,MDG,2003,0.060964003,0.10571332,0.0833386615
Madagascar,MDG,2004,0.06097443,0.10546067,0.08321755
Madagascar,MDG,2005,0.06089971,0.10532411,0.08311191
Madagascar,MDG,2006,0.060623106,0.1051179,0.082870503
Madagascar,MDG,2007,0.060717236,0.104506925,0.0826120805
Madagascar,MDG,2008,0.06068023,0.10414235,0.08241129
Madagascar,MDG,2009,0.060417343,0.10380525,0.0821112965
Madagascar,MDG,2010,0.060629614,0.10353357,0.08208159200000001
Madagascar,MDG,2011,0.060632758,0.103778005,0.08220538150000001
Madagascar,MDG,2012,0.06117688,0.1050317,0.08310429
Madagascar,MDG,2013,0.061509,0.10553198,0.08352049
Madagascar,MDG,2014,0.06127398,0.10607941,0.083676695
Madagascar,MDG,2015,0.06167293,0.1071396,0.08440626500000001
Madagascar,MDG,2016,0.062143944,0.1082136,0.085178772
Madagascar,MDG,2017,0.06220859,0.1087346,0.085471595
Madagascar,MDG,2018,0.06257829,0.10960072,0.086089505
Madagascar,MDG,2019,0.0628842,0.10985137,0.086367785
Madagascar,MDG,2020,,,
Madagascar,MDG,2021,,,
Malawi,MWI,1990,0.054147866,0.09431642,0.074232143
Malawi,MWI,1991,0.053526632,0.09364887,0.07358775099999999
Malawi,MWI,1992,0.05309936,0.09304017,0.07306976500000001
